datetime,air_pressure,air_temperature,relative_humidity,wind_speed,solar_irridiation,electricity_demand_values
12/20/2010 1:00,743.7,8.3,97,6,0,299.7486139
12/20/2010 2:00,743.7,7.2,100,7,0,291.371663
12/20/2010 3:00,742.5,8.9,100,7,0,303.8968911
12/20/2010 4:00,739.5,13.9,81,6,0,319.2429681
12/20/2010 5:00,739.3,11.1,93,0,0,337.1531423
12/20/2010 6:00,736.3,10.6,100,0,0,419.3721517
12/20/2010 7:00,735.6,11.1,100,3,559,502.0075081
12/20/2010 8:00,734.3,11.7,100,6,621,499.5454861
12/20/2010 9:00,737,11.7,89,7,510,455.2900455
12/20/2010 10:00,735.3,11.7,93,6,665,462.5282814
12/20/2010 11:00,732.8,18.9,47,8,459,429.3229309
12/20/2010 12:00,729.1,23.3,62,2,640,410.5776259
12/20/2010 13:00,729.1,27.2,39,6,583,394.0591156
12/20/2010 14:00,728.6,17.8,87,5,539,409.6020701
12/20/2010 15:00,730.4,14.4,90,4,597,435.0793854
12/20/2010 16:00,731.4,21.7,61,2,310,517.4966593
12/20/2010 17:00,735.1,21.1,51,4,567,684.5277888
12/20/2010 18:00,734.1,17.2,90,7,397,789.679577
12/20/2010 19:00,735.3,17.8,93,5,229,802.0796114
12/20/2010 20:00,736,24.4,56,7,0,770.3133048
12/20/2010 21:00,740.8,18.3,56,5,0,725.5336781
12/20/2010 22:00,740.8,7.2,97,4,0,644.526629
12/20/2010 23:00,740.2,8.9,93,2,0,558.9264924
12/21/2010 0:00,736.3,21.1,51,6,0,479.7876002
12/21/2010 1:00,735.3,23.3,50,10,0,447.0038948
12/21/2010 2:00,733.9,15,96,8,0,439.056099
12/21/2010 3:00,734.3,16.1,78,8,0,442.2520363
12/21/2010 4:00,736,13.9,96,6,0,450.3140054
12/21/2010 5:00,739,13.9,81,9,0,462.5583704
12/21/2010 6:00,738.5,7.8,86,6,0,546.9672445
12/21/2010 7:00,740,10,59,7,410,634.2630512
12/21/2010 8:00,739,16.7,37,7,436,615.2809698
12/21/2010 9:00,743.2,18.3,22,11,503,534.2063361
12/21/2010 10:00,742.9,4.4,65,0,554,523.1156767
12/21/2010 11:00,744.7,7.8,47,3,665,499.6620777
12/21/2010 12:00,744.2,16.7,25,4,538,482.5164995
12/21/2010 13:00,748.6,15,23,4,357,465.2362611
12/21/2010 14:00,747.4,1.7,78,3,458,460.4012005
12/21/2010 15:00,746.2,7.2,54,3,339,454.2736628
12/21/2010 16:00,742.7,17.8,32,9,668,537.5019099
12/21/2010 17:00,742,16.7,44,7,507,690.2592382
12/21/2010 18:00,738.5,4.4,97,3,390,801.0798896
12/21/2010 19:00,737,10,71,5,152,814.134373
12/21/2010 20:00,736.6,12.2,67,6,0,779.334323
12/21/2010 21:00,735.3,11.7,72,4,0,723.2617462
12/21/2010 22:00,733.6,10.6,100,3,0,629.4127113
12/21/2010 23:00,732.6,10.6,100,2,0,540.9112905
12/22/2010 0:00,730.4,14.4,81,3,0,449.658642
12/22/2010 1:00,732.1,15,60,6,0,405.1001632
12/22/2010 2:00,728.6,8.9,86,2,0,378.1718729
12/22/2010 3:00,728.9,8.9,80,3,0,371.8625605
12/22/2010 4:00,728.6,15,51,3,0,361.8759819
12/22/2010 5:00,731.1,13.9,58,4,0,367.3915536
12/22/2010 6:00,728.2,8.3,77,4,0,435.7678659
12/22/2010 7:00,727.6,15,42,4,604,505.0416291
12/22/2010 8:00,726.2,25.6,13,7,542,494.7552697
12/22/2010 9:00,728.2,24.4,30,9,337,434.5571394
12/22/2010 10:00,728.6,11.7,77,7,373,429.2897088
12/22/2010 11:00,731.4,13.9,41,7,450,405.7372546
12/22/2010 12:00,732.1,22.8,15,10,694,394.5295697
12/22/2010 13:00,737.5,22.2,21,5,314,379.9632395
12/22/2010 14:00,739,4.4,73,0,575,368.2198538
12/22/2010 15:00,741,10,43,0,612,380.4883423
12/22/2010 16:00,741.2,17.8,24,4,391,451.0152228
12/22/2010 17:00,744.2,12.8,42,3,658,600.0431979
12/22/2010 18:00,742.7,2.2,89,2,388,694.9210103
12/22/2010 19:00,741.4,5.6,55,4,285,698.2985252
12/22/2010 20:00,738.3,17.2,17,3,0,649.3080781
12/22/2010 21:00,741.2,12.8,26,6,0,599.226075
12/22/2010 22:00,742.7,-4.4,77,4,0,508.6399176
12/22/2010 23:00,743.9,-0.6,59,3,0,417.1583723
12/23/2010 0:00,744.4,6.7,30,8,0,323.7707524
12/23/2010 1:00,746.9,6.1,43,9,0,286.2393749
12/23/2010 2:00,744.9,0.6,75,9,0,273.4104114
12/23/2010 3:00,741.7,2.8,86,10,0,270.2598466
12/23/2010 4:00,736.8,8.9,36,10,0,270.4953153
12/23/2010 5:00,736,11.7,43,7,0,281.4643247
12/23/2010 6:00,733.6,6.7,79,3,0,338.7062777
12/23/2010 7:00,731.8,5.6,89,4,544,444.9111412
12/23/2010 8:00,729.7,13.9,55,5,450,442.0381128
12/23/2010 9:00,729.9,13.9,55,10,585,387.8563295
12/23/2010 10:00,728.2,8.3,71,9,452,406.3245847
12/23/2010 11:00,727.2,13.3,84,8,589,411.4412512
12/23/2010 12:00,729.7,13.9,81,6,694,389.8272407
12/23/2010 13:00,734.1,12.8,74,7,472,379.656721
12/23/2010 14:00,733.9,9.4,77,6,496,384.0241866
12/23/2010 15:00,736.6,9.4,74,6,339,390.1737795
12/23/2010 16:00,736.8,15,48,7,628,473.4381831
12/23/2010 17:00,741,13.9,45,7,390,641.1746314
12/23/2010 18:00,742,3.3,76,5,385,741.9349584
12/23/2010 19:00,744.7,4.4,58,5,73,756.6628134
12/23/2010 20:00,745.6,7.8,44,5,0,717.8030151
12/23/2010 21:00,751.1,4.4,45,2,0,669.4476771
12/23/2010 22:00,751.9,-5.6,92,2,0,598.001003
12/23/2010 23:00,752.3,-1.7,85,5,0,517.054486
12/24/2010 0:00,750.6,4.4,58,9,0,438.1697447
12/24/2010 1:00,750.1,6.7,65,13,0,415.3208054
12/24/2010 2:00,744.7,6.1,58,6,0,412.3833848
12/24/2010 3:00,741.4,7.8,77,3,0,414.5892773
12/24/2010 4:00,740.2,11.1,49,3,0,421.1694754
12/24/2010 5:00,743.2,9.4,56,3,0,440.3316479
12/24/2010 6:00,743.2,-1.1,92,4,0,527.3142776
12/24/2010 7:00,743.5,2.8,79,5,437,607.0016729
12/24/2010 8:00,740.5,10,54,8,673,591.5623919
12/24/2010 9:00,740,10.6,52,9,495,505.4755771
12/24/2010 10:00,735.8,7.2,66,9,354,484.7670191
12/24/2010 11:00,732.4,8.9,100,2,629,446.618171
12/24/2010 12:00,730.1,15,75,5,647,424.4737205
12/24/2010 13:00,729.7,15,56,7,417,414.8600674
12/24/2010 14:00,727.2,6.7,89,5,503,397.8137123
12/24/2010 15:00,729.1,7.8,89,2,472,413.4528293
12/24/2010 16:00,730.4,16.1,60,2,326,488.9950366
12/24/2010 17:00,734.1,7.8,100,3,557,649.5854231
12/24/2010 18:00,733.6,2.8,100,2,646,756.2167207
12/24/2010 19:00,734.5,6.1,93,4,141,777.0391664
12/24/2010 20:00,734.3,15.6,60,3,0,741.7140863
12/24/2010 21:00,736.6,12.2,55,8,0,700.3565293
12/24/2010 22:00,738.3,2.8,93,4,0,618.5450211
12/24/2010 23:00,739.5,4.4,79,6,0,534.3364953
12/25/2010 0:00,740.5,8.9,48,5,0,449.2228474
12/25/2010 1:00,745.4,2.8,50,4,0,405.8980386
12/25/2010 2:00,745.4,-3.9,81,2,0,385.7902428
12/25/2010 3:00,745.2,-2.8,78,3,0,374.7814069
12/25/2010 4:00,742.7,3.3,48,6,0,361.5524034
12/25/2010 5:00,743.7,1.7,59,6,0,373.8489801
12/25/2010 6:00,740.5,1.1,85,9,0,438.2177148
12/25/2010 7:00,737,2.2,97,5,641,514.2797622
12/25/2010 8:00,731.4,8.9,71,3,340,498.8374184
12/25/2010 9:00,731.4,5.6,85,5,588,439.1001025
12/25/2010 10:00,731.8,2.8,100,2,449,438.6484869
12/25/2010 11:00,735.6,3.9,82,3,338,420.0155636
12/25/2010 12:00,738,5.6,68,5,381,403.5421867
12/25/2010 13:00,741.4,4.4,79,7,638,398.6447325
12/25/2010 14:00,739.7,3.3,93,6,584,381.945988
12/25/2010 15:00,738.3,3.3,89,7,307,404.9179071
12/25/2010 16:00,736,3.3,93,4,337,477.7706602
12/25/2010 17:00,737.8,2.8,82,5,669,630.5881809
12/25/2010 18:00,737,2.8,70,7,478,738.7343617
12/25/2010 19:00,737.3,6.7,63,8,122,738.6848256
12/25/2010 20:00,732.4,17.2,52,6,0,694.1513403
12/25/2010 21:00,732.4,22.8,62,11,0,645.3622036
12/25/2010 22:00,731.6,14.4,87,5,0,566.9607359
12/25/2010 23:00,732.6,11.7,66,6,0,473.7644014
12/26/2010 0:00,734.1,14.4,42,5,0,392.2141854
12/26/2010 1:00,739.3,13.3,44,4,0,364.1440416
12/26/2010 2:00,738.3,0,92,3,0,362.0158645
12/26/2010 3:00,737.8,5,73,2,0,353.9132569
12/26/2010 4:00,733.9,10.6,50,2,0,354.4456114
12/26/2010 5:00,733.1,9.4,56,7,0,365.4525886
12/26/2010 6:00,729.1,1.1,82,5,0,440.2723403
12/26/2010 7:00,727.4,0.6,78,6,590,530.2329441
12/26/2010 8:00,726.9,3.3,65,4,368,519.1871009
12/26/2010 9:00,730.1,-1.7,85,4,336,448.2955115
12/26/2010 10:00,730.4,-8.3,88,3,324,440.7153227
12/26/2010 11:00,731.1,-3.9,96,6,639,414.3337075
12/26/2010 12:00,732.4,-1.1,82,5,551,403.9127037
12/26/2010 13:00,733.6,-2.2,96,7,600,381.2527784
12/26/2010 14:00,734.5,-2.2,96,6,575,373.2660611
12/26/2010 15:00,735.3,-0.6,96,9,503,385.1923573
12/26/2010 16:00,734.3,1.7,82,9,681,468.1084378
12/26/2010 17:00,733.9,3.3,86,8,353,631.9266774
12/26/2010 18:00,730.4,2.8,96,8,497,741.9613972
12/26/2010 19:00,728.4,7.2,77,4,273,742.6891772
12/26/2010 20:00,726.2,18.3,59,3,0,695.224845
12/26/2010 21:00,726.9,18.9,33,8,0,645.4075681
12/26/2010 22:00,726.4,12.8,42,6,0,558.006756
12/26/2010 23:00,728.9,16.1,31,7,0,470.0493792
12/27/2010 0:00,729.9,20.6,22,5,0,384.5322044
12/27/2010 1:00,734.1,20.6,26,6,0,362.9067831
12/27/2010 2:00,735.1,3.9,65,4,0,354.3005199
12/27/2010 3:00,736,10.6,41,6,0,364.4892898
12/27/2010 4:00,737.5,16.7,28,3,0,355.6851757
12/27/2010 5:00,739.7,14.4,33,3,0,399.1609025
12/27/2010 6:00,738.5,-1.1,88,0,0,471.519359
12/27/2010 7:00,739,3.3,62,4,623,561.3271024
12/27/2010 8:00,737.8,10,46,4,533,538.5904745
12/27/2010 9:00,739.3,9.4,61,6,390,453.0003762
12/27/2010 10:00,738,0.6,96,2,648,446.3908311
12/27/2010 11:00,737.8,3.9,82,2,424,433.6382975
12/27/2010 12:00,737,3.9,79,2,335,422.5177524
12/27/2010 13:00,737.8,3.9,76,2,396,410.1120406
12/27/2010 14:00,738.3,2.8,82,2,400,415.7110858
12/27/2010 15:00,738.7,3.3,83,3,451,431.2785842
12/27/2010 16:00,737.5,5,73,5,455,506.732127
12/27/2010 17:00,738.7,5.6,73,7,318,655.5629943
12/27/2010 18:00,736.6,2.8,93,4,470,763.1852485
12/27/2010 19:00,735.3,2.8,93,8,100,789.6247733
12/27/2010 20:00,732.1,3.3,100,8,0,758.6949474
12/27/2010 21:00,729.4,12.2,90,5,0,714.594969
12/27/2010 22:00,728.6,11.1,100,4,0,610.6000178
12/27/2010 23:00,730.1,11.7,89,8,0,532.8826674
12/28/2010 0:00,730.4,17.2,60,7,0,469.072716
12/28/2010 1:00,733.9,17.8,58,7,0,448.42022
12/28/2010 2:00,733.9,1.7,100,2,0,431.8829577
12/28/2010 3:00,734.8,7.2,83,0,0,437.6640148
12/28/2010 4:00,734.3,16.7,48,0,0,442.938548
12/28/2010 5:00,736.3,13.9,62,4,0,454.825497
12/28/2010 6:00,733.9,5,100,5,0,516.0851805
12/28/2010 7:00,732.1,8.9,100,5,605,622.6342903
12/28/2010 8:00,731.8,16.1,63,5,589,580.2792049
12/28/2010 9:00,734.3,17.8,46,7,425,513.1307142
12/28/2010 10:00,735.1,2.2,86,3,456,499.6370353
12/28/2010 11:00,736.6,5,65,3,451,436.2630327
12/28/2010 12:00,735.8,10,57,3,686,418.1987062
12/28/2010 13:00,739,9.4,52,2,389,399.1111207
12/28/2010 14:00,737.8,2.2,76,5,324,385.4902254
12/28/2010 15:00,736.6,5.6,62,6,469,408.5387224
12/28/2010 16:00,735.1,9.4,59,3,497,479.37178
12/28/2010 17:00,736.8,10.6,66,7,314,634.6334863
12/28/2010 18:00,733.9,6.1,100,5,407,733.0848121
12/28/2010 19:00,732.6,7.2,100,0,80,742.2375482
12/28/2010 20:00,730.4,8.3,100,5,0,697.2039941
12/28/2010 21:00,732.6,6.7,100,8,0,651.1221788
12/28/2010 22:00,734.3,5.6,100,6,0,565.4754037
12/28/2010 23:00,738.5,5,96,8,0,475.1577009
12/29/2010 0:00,740,8.9,63,7,0,386.6030201
12/29/2010 1:00,745.2,8.3,59,5,0,353.2257869
12/29/2010 2:00,744.7,-0.6,89,4,0,331.6769173
12/29/2010 3:00,745.4,2.8,67,3,0,323.0031367
12/29/2010 4:00,744.9,11.1,31,2,0,326.1857483
12/29/2010 5:00,748.6,10,41,2,0,337.9652878
12/29/2010 6:00,748.6,-1.1,88,3,0,396.1259379
12/29/2010 7:00,748.1,5.6,51,0,400,503.8736295
12/29/2010 8:00,746.9,9.4,32,2,384,482.9558044
12/29/2010 9:00,749.1,8.9,28,2,447,424.5994448
12/29/2010 10:00,747.4,-1.1,75,2,497,423.5833878
12/29/2010 11:00,747.1,0,75,2,312,428.1272917
12/29/2010 12:00,744.7,6.1,51,5,357,414.5975605
12/29/2010 13:00,744.9,9.4,39,10,310,409.1461328
12/29/2010 14:00,739,6.7,83,5,615,405.3193596
12/29/2010 15:00,735.1,10.6,100,6,479,423.3734168
12/29/2010 16:00,734.8,5.6,100,4,414,491.050358
12/29/2010 17:00,739.3,4.4,100,5,666,632.2024261
12/29/2010 18:00,740,5,100,0,595,732.6885038
12/29/2010 19:00,742.2,3.3,100,5,50,731.3082837
12/29/2010 20:00,744.9,2.8,100,5,0,682.6836848
12/29/2010 21:00,746.2,3.3,60,7,0,624.9220847
12/29/2010 22:00,745.4,2.8,76,11,0,528.9841344
12/29/2010 23:00,742,9.4,80,9,0,437.918452
12/30/2010 0:00,739,10.6,69,6,0,344.3263806
12/30/2010 1:00,736.6,15,60,5,0,306.9001879
12/30/2010 2:00,733.6,9.4,100,2,0,292.9186097
12/30/2010 3:00,733.6,9.4,97,4,0,290.5215509
12/30/2010 4:00,733.6,14.4,60,4,0,290.821626
12/30/2010 5:00,736.6,15,67,3,0,307.4323332
12/30/2010 6:00,736,6.1,100,5,0,390.6751558
12/30/2010 7:00,735.6,8.9,100,5,421,474.7050078
12/30/2010 8:00,734.1,13.3,90,4,433,460.8099575
12/30/2010 9:00,737,11.7,96,6,401,395.280429
12/30/2010 10:00,736.8,1.1,100,0,642,399.6723381
12/30/2010 11:00,737.5,3.9,93,2,609,403.4505708
12/30/2010 12:00,735.1,10.6,56,4,561,388.4350648
12/30/2010 13:00,736,10,63,10,540,380.387896
12/30/2010 14:00,736,0.6,96,6,639,373.5425991
12/30/2010 15:00,736.8,0,88,5,555,391.8199793
12/30/2010 16:00,737.3,3.9,50,2,472,458.2205628
12/30/2010 17:00,739.3,0.6,58,5,623,610.3770863
12/30/2010 18:00,736.6,-2.2,81,8,431,704.6283372
12/30/2010 19:00,734.3,2.2,79,8,73,706.9191453
12/30/2010 20:00,728.2,12.2,80,12,0,661.5856358
12/30/2010 21:00,727.9,21.7,66,9,0,608.0023343
12/30/2010 22:00,729.4,14.4,100,3,0,516.7576473
12/30/2010 23:00,730.6,12.2,93,5,0,431.7101644
12/31/2010 0:00,730.1,17.2,65,4,0,347.448325
12/31/2010 1:00,732.1,19.4,71,7,0,306.0630667
12/31/2010 2:00,731.8,13.9,83,5,0,290.9301613
12/31/2010 3:00,732.6,13.3,60,7,0,292.3300705
12/31/2010 4:00,733.6,15.6,36,9,0,300.9164974
12/31/2010 5:00,738,16.1,23,10,0,322.6224287
12/31/2010 6:00,739.7,2.2,52,5,0,408.4070785
12/31/2010 7:00,741,7.2,39,6,563,490.6917566
12/31/2010 8:00,741.2,13.3,24,5,626,486.9480113
12/31/2010 9:00,743.7,13.9,26,5,312,422.977278
12/31/2010 10:00,743.7,-1.1,66,3,339,419.42339
12/31/2010 11:00,742.7,4.4,47,5,325,401.5503485
12/31/2010 12:00,740.2,10,36,6,455,391.4319859
12/31/2010 13:00,738.7,12.8,42,2,681,382.4884319
12/31/2010 14:00,738.3,0.6,82,2,581,384.9454497
12/31/2010 15:00,739.5,3.3,73,4,636,395.6229125
12/31/2010 16:00,740.2,9.4,59,4,446,468.1581005
12/31/2010 17:00,740.8,16.1,34,10,407,623.0532632
12/31/2010 18:00,738,7.2,54,7,407,719.562852
12/31/2010 19:00,739.3,6.7,63,6,290,727.5302933
12/31/2010 20:00,740.8,9.4,50,4,0,678.668699
12/31/2010 21:00,743.2,10,44,4,0,639.3164771
12/31/2010 22:00,741.2,1.1,79,6,0,563.304533
12/31/2010 23:00,739.3,6.1,53,3,0,490.6458928
1/1/2011 0:00,737,10.6,43,5,0,418.4213448
1/1/2011 1:00,735.3,11.1,49,5,0,400.8895438
1/1/2011 2:00,731.6,6.7,83,5,0,405.1375053
1/1/2011 3:00,727.6,6.1,89,5,0,423.2678244
1/1/2011 4:00,723.7,12.2,55,3,0,422.550991
1/1/2011 5:00,722.8,16.1,38,5,0,442.1962324
1/1/2011 6:00,722.2,9.4,77,6,0,512.8068483
1/1/2011 7:00,724,11.7,72,7,304,582.3446447
1/1/2011 8:00,725.2,12.2,59,9,600,541.9073385
1/1/2011 9:00,730.1,11.7,45,11,337,467.3694951
1/1/2011 10:00,733.1,4.4,63,7,459,447.6770747
1/1/2011 11:00,735.8,1.7,67,5,348,414.7703376
1/1/2011 12:00,737.3,8.3,34,3,314,403.8075215
1/1/2011 13:00,741.2,9.4,31,3,409,379.4521323
1/1/2011 14:00,740.5,-1.1,72,3,419,362.6977444
1/1/2011 15:00,740,1.7,59,4,624,375.5890437
1/1/2011 16:00,738,7.2,40,3,413,434.0310638
1/1/2011 17:00,739.5,8.3,41,5,683,574.3618826
1/1/2011 18:00,737,0.6,70,4,681,677.4676518
1/1/2011 19:00,735.6,1.1,73,5,189,739.6759657
1/1/2011 20:00,732.8,7.2,49,5,0,726.3744542
1/1/2011 21:00,732.4,6.1,58,6,0,687.4384343
1/1/2011 22:00,730.1,3.3,89,6,0,590.3336147
1/1/2011 23:00,727.9,5,82,5,0,499.7962724
1/2/2011 0:00,725.9,11.1,93,5,0,404.2957307
1/2/2011 1:00,725.9,14.4,93,9,0,358.6888154
1/2/2011 2:00,728.4,15.6,90,6,0,334.4045566
1/2/2011 3:00,730.9,15,83,8,0,334.6756194
1/2/2011 4:00,732.6,17.2,76,5,0,328.1970571
1/2/2011 5:00,736,13.3,90,4,0,341.7082205
1/2/2011 6:00,737,8.3,83,6,0,397.670458
1/2/2011 7:00,737,11.7,96,4,543,465.9300848
1/2/2011 8:00,735.6,13.9,60,3,531,443.3287932
1/2/2011 9:00,735.6,16.1,52,2,538,383.6593136
1/2/2011 10:00,733.3,7.8,100,0,544,377.9168449
1/2/2011 11:00,732.6,10.6,92,5,341,365.9191621
1/2/2011 12:00,730.6,15.6,56,5,584,359.3200655
1/2/2011 13:00,731.1,19.4,35,6,697,353.564285
1/2/2011 14:00,730.6,5.6,79,4,300,355.4227274
1/2/2011 15:00,731.6,10,61,5,514,363.1122196
1/2/2011 16:00,730.6,13.9,34,6,428,422.4722696
1/2/2011 17:00,734.1,17.8,30,5,633,535.3886009
1/2/2011 18:00,734.5,2.8,96,2,407,635.1803207
1/2/2011 19:00,735.3,7.2,71,4,143,694.6018299
1/2/2011 20:00,735.1,12.8,49,4,0,654.9534385
1/2/2011 21:00,737.3,11.7,57,2,0,601.6675168
1/2/2011 22:00,737,-2.8,100,0,0,520.8430075
1/2/2011 23:00,738,0.6,100,2,0,451.2194334
1/3/2011 0:00,738.7,8.3,77,2,0,388.7931939
1/3/2011 1:00,741.4,5,100,3,0,372.2268004
1/3/2011 2:00,742,3.3,100,4,0,345.5514778
1/3/2011 3:00,742.9,1.7,100,2,0,362.8496416
1/3/2011 4:00,742.2,5.6,96,3,0,371.611103
1/3/2011 5:00,743.5,8.3,93,2,0,389.4687203
1/3/2011 6:00,742.2,6.1,100,3,0,456.59156
1/3/2011 7:00,742,7.8,100,4,689,532.4160642
1/3/2011 8:00,740,8.9,80,7,690,508.3262571
1/3/2011 9:00,739.7,13.3,62,10,586,428.8484229
1/3/2011 10:00,740.2,5,57,5,512,408.9204218
1/3/2011 11:00,740.2,7.2,44,7,510,381.2270718
1/3/2011 12:00,739.5,9.4,25,5,414,355.4751779
1/3/2011 13:00,741.4,12.2,23,5,631,357.7066378
1/3/2011 14:00,742,-3.3,71,5,606,352.4471705
1/3/2011 15:00,742.2,1.1,56,4,582,355.2710825
1/3/2011 16:00,742,9.4,25,2,699,399.7040185
1/3/2011 17:00,744.4,7.8,40,3,404,502.3559435
1/3/2011 18:00,743.5,-3.3,71,2,435,634.2627189
1/3/2011 19:00,744.4,1.1,61,5,124,694.1354113
1/3/2011 20:00,744.2,5.6,40,4,0,679.4077974
1/3/2011 21:00,745.6,6.1,56,2,0,627.8545175
1/3/2011 22:00,744.2,-4.4,96,4,0,535.1909435
1/3/2011 23:00,742.7,-1.7,89,3,0,451.2150221
1/4/2011 0:00,739.7,2.2,73,7,0,363.2519226
1/4/2011 1:00,737.8,2.2,76,8,0,339.3946162
1/4/2011 2:00,734.8,0,100,6,0,316.0991349
1/4/2011 3:00,732.8,1.7,82,7,0,307.049272
1/4/2011 4:00,731.8,3.9,82,9,0,306.132309
1/4/2011 5:00,730.1,7.8,86,5,0,321.6310378
1/4/2011 6:00,726.9,1.7,100,4,0,382.8902061
1/4/2011 7:00,728.9,5.6,76,5,475,457.2472578
1/4/2011 8:00,729.1,11.1,55,5,477,437.2480526
1/4/2011 9:00,731.6,12.8,49,5,399,384.3435822
1/4/2011 10:00,731.1,5,89,2,512,372.3755762
1/4/2011 11:00,731.8,6.1,86,3,363,354.7964917
1/4/2011 12:00,730.6,11.1,64,3,561,331.7350784
1/4/2011 13:00,731.8,12.8,64,2,570,319.1035683
1/4/2011 14:00,731.8,-0.6,100,2,604,315.0680472
1/4/2011 15:00,733.9,3.9,93,2,637,328.7878033
1/4/2011 16:00,734.8,11.1,61,3,402,389.1411821
1/4/2011 17:00,738,11.7,52,6,677,532.2009702
1/4/2011 18:00,740,3.3,86,6,483,642.7675858
1/4/2011 19:00,742,1.1,97,3,205,708.5730209
1/4/2011 20:00,742.7,7.8,54,5,0,693.9138754
1/4/2011 21:00,745.9,10,59,5,0,651.2432522
1/4/2011 22:00,745.4,-2.2,88,2,0,566.2216051
1/4/2011 23:00,745.2,-1.7,82,4,0,485.8338565
1/5/2011 0:00,743.5,5,39,4,0,396.9873385
1/5/2011 1:00,743.5,5.6,35,2,0,368.387328
1/5/2011 2:00,740.2,1.1,52,4,0,351.3782577
1/5/2011 3:00,739,3.3,44,9,0,350.3099582
1/5/2011 4:00,735.8,5,70,4,0,347.7949997
1/5/2011 5:00,732.1,11.7,52,11,0,357.8807683
1/5/2011 6:00,726.9,16.1,48,6,0,412.5232464
1/5/2011 7:00,726.2,18.3,47,7,405,497.8935291
1/5/2011 8:00,726.7,20,44,6,580,470.6258442
1/5/2011 9:00,729.1,20,42,11,477,395.716442
1/5/2011 10:00,731.8,8.9,83,6,345,386.4918311
1/5/2011 11:00,735.3,7.8,77,5,352,364.1530894
1/5/2011 12:00,737.5,10,59,3,446,343.3985604
1/5/2011 13:00,741.7,11.7,51,2,565,323.9027288
1/5/2011 14:00,742.7,0.6,92,3,485,304.8851598
1/5/2011 15:00,743.2,3.9,86,2,314,305.3724492
1/5/2011 16:00,742.5,7.8,71,4,344,367.3357412
1/5/2011 17:00,742.2,10.6,59,8,490,497.5709016
1/5/2011 18:00,738.3,7.8,73,7,452,609.4938772
1/5/2011 19:00,732.6,12.8,64,10,254,667.3896237
1/5/2011 20:00,729.4,17.2,48,4,0,659.479292
1/5/2011 21:00,731.1,20.6,36,6,0,618.9612646
1/5/2011 22:00,731.4,9.4,66,7,0,528.9497217
1/5/2011 23:00,733.9,11.7,57,4,0,451.3540636
1/6/2011 0:00,734.1,14.4,48,3,0,361.1378535
1/6/2011 1:00,737.3,14.4,50,2,0,335.8871097
1/6/2011 2:00,736.6,2.2,86,2,0,332.0227245
1/6/2011 3:00,736.3,8.3,63,2,0,324.2278143
1/6/2011 4:00,734.5,13.9,44,2,0,320.3674434
1/6/2011 5:00,733.3,13.9,42,5,0,336.07509
1/6/2011 6:00,732.8,3.9,67,5,0,390.8176691
1/6/2011 7:00,735.6,3.9,73,5,528,457.654289
1/6/2011 8:00,737.8,8.3,46,3,379,425.9434205
1/6/2011 9:00,742.7,9.4,38,2,563,351.1359938
1/6/2011 10:00,742,-1.1,85,3,478,326.8700492
1/6/2011 11:00,741.7,1.7,78,4,301,303.2845549
1/6/2011 12:00,739.3,8.9,46,5,382,284.6745314
1/6/2011 13:00,739,10,36,9,570,270.5790234
1/6/2011 14:00,736.6,2.2,62,6,322,260.7149881
1/6/2011 15:00,734.1,6.1,56,7,341,274.3941335
1/6/2011 16:00,729.7,12.8,28,7,599,336.4762363
1/6/2011 17:00,729.7,16.7,32,11,492,465.8599858
1/6/2011 18:00,728.9,6.7,100,2,565,573.2429059
1/6/2011 19:00,728.4,11.7,100,5,70,636.4123843
1/6/2011 20:00,730.6,10,100,2,0,624.6375755
1/6/2011 21:00,735.3,7.2,100,5,0,583.4407125
1/6/2011 22:00,737,6.1,100,6,0,503.0327834
1/6/2011 23:00,740,6.1,100,3,0,424.6256018
1/7/2011 0:00,739.7,6.1,100,4,0,338.9008583
1/7/2011 1:00,741,5,100,5,0,309.8426729
1/7/2011 2:00,742.5,3.3,100,3,0,303.2987982
1/7/2011 3:00,742.7,4.4,93,5,0,307.4649988
1/7/2011 4:00,741.7,8.3,46,2,0,308.3599679
1/7/2011 5:00,742.7,7.8,44,4,0,325.3652957
1/7/2011 6:00,738.7,-0.6,82,4,0,394.0346319
1/7/2011 7:00,735.8,5.6,51,7,441,470.2687015
1/7/2011 8:00,726.2,16.7,22,12,667,446.0037021
1/7/2011 9:00,722.5,23.9,22,13,486,390.0691138
1/7/2011 10:00,721,10.6,66,5,521,385.4136223
1/7/2011 11:00,724,8.9,77,2,468,373.8983875
1/7/2011 12:00,724.9,13.9,53,0,546,364.1366151
1/7/2011 13:00,725.9,12.8,53,2,481,350.5677763
1/7/2011 14:00,724.7,4.4,83,4,552,337.6087932
1/7/2011 15:00,726.9,7.2,68,4,430,359.9352123
1/7/2011 16:00,729.4,14.4,44,4,539,417.2381316
1/7/2011 17:00,733.6,18.3,34,4,417,546.3034448
1/7/2011 18:00,735.3,1.1,92,4,517,647.6245522
1/7/2011 19:00,736.3,5.6,79,2,198,699.8613788
1/7/2011 20:00,735.8,12.2,55,0,0,679.4956339
1/7/2011 21:00,737,11.1,61,4,0,629.8242777
1/7/2011 22:00,736.8,3.9,89,2,0,542.9638468
1/7/2011 23:00,737.3,2.2,89,0,0,461.9728708
1/8/2011 0:00,737.3,5.6,76,2,0,379.1976216
1/8/2011 1:00,739,5.6,82,6,0,344.5659651
